11366;23;3879.50;9.90;1572.50;-0.42;0.44
11367;23;4257.50;13.25;1577.00;-0.89;0.44
11368;23;4581.00;9.50;1581.00;1.44;0.60
11369;23;2655.00;17.00;1576.00;0.78;0.28
11370;23;3327.00;9.50;1573.00;0.89;0.44
11371;23;1640.50;9.50;1575.00;1.05;0.24
11372;23;1697.00;9.50;1574.00;0.46;0.32
11373;23;3394.00;9.92;1573.00;-1.03;0.44
11374;23;3957.50;9.50;1572.00;-0.46;0.40
11375;23;360.00;13.05;1574.00;0.98;0.48
11376;23;1592.00;10.20;1574.50;1.47;0.24
11377;23;1745.50;9.50;1571.50;-0.14;0.28
11378;23;2471.00;9.50;1572.50;1.21;0.32
11379;23;2516.50;9.50;1578.50;4.30;0.32
11380;23;4160.00;10.30;1570.50;0.85;0.40
11381;23;1925.00;9.50;1567.50;0.41;0.36
11382;23;2548.50;9.50;1571.50;1.16;0.32
11383;23;3619.00;9.50;1569.50;-1.22;0.56
11384;23;2428.50;9.50;1571.50;-1.24;0.32
11385;23;2581.00;9.50;1567.50;-0.67;0.32
11386;23;2749.00;9.50;1569.50;1.40;0.20
11387;23;875.00;20.20;1568.00;-0.98;0.40
11388;23;1856.00;9.50;1566.50;-0.51;0.40
11389;23;1882.00;9.50;1571.00;1.32;0.28
11390;23;1990.00;9.50;1567.00;-0.64;0.32
11391;23;2218.00;9.50;1570.00;-1.24;0.28
11392;23;1545.00;11.70;1567.50;-1.17;0.40
11393;23;1789.50;10.30;1568.50;0.95;0.28
11394;23;2608.00;12.15;1567.50;0.87;0.28
11395;23;3577.00;9.50;1565.50;1.40;0.60
11396;23;3993.00;9.50;1573.00;4.24;0.20
11397;23;2072.00;9.50;1565.50;-0.67;0.40
11398;23;2106.00;9.50;1565.00;0.24;0.40
11399;23;2762.00;9.50;1565.00;1.24;0.20
11400;23;4251.50;12.70;1566.50;1.06;0.40
11401;23;2448.00;9.50;1565.50;-1.10;0.28
11402;23;4019.50;9.50;1568.00;1.35;0.24
11403;23;4819.00;9.50;1565.50;1.01;0.48
11404;23;401.50;13.15;1565.00;1.38;0.56
11405;23;1640.50;9.50;1568.00;1.57;0.16
11406;23;1685.00;9.50;1563.50;0.00;0.24
11407;23;2166.00;9.50;1564.00;1.32;0.40
11408;23;2633.00;11.85;1565.00;1.24;0.32
11409;23;3279.50;9.75;1562.00;0.98;0.44
11410;23;4861.50;9.50;1561.50;-1.14;0.64
11411;23;2127.50;9.50;1562.00;1.29;0.28
11412;23;2558.50;9.50;1565.50;1.71;0.28
11413;23;3941.50;9.50;1563.50;-1.48;0.32
11414;23;1810.50;9.50;1560.00;-0.64;0.28
11415;23;2539.00;9.50;1561.50;0.85;0.32
11416;23;4299.00;9.90;1560.50;1.10;0.40
11417;23;4411.00;10.90;1561.00;0.78;0.60
11418;23;1661.50;9.50;1557.00;0.46;0.32
11419;23;2029.00;9.50;1556.00;1.05;0.44
11420;23;2091.50;9.50;1559.50;0.95;0.32
11421;23;1644.00;9.50;1554.00;-0.78;0.32
11422;23;1699.00;9.50;1560.50;0.00;0.24
11423;23;1718.00;9.50;1558.50;-1.21;0.36
11424;23;2659.50;11.75;1554.00;-0.84;0.40
11425;23;4025.00;9.50;1560.50;-1.47;0.32
11426;23;4123.50;9.80;1559.00;-1.29;0.32
11427;23;1615.50;9.50;1559.00;1.19;0.24
11428;23;1859.00;9.82;1556.00;1.32;0.28
11429;23;2462.00;9.50;1559.00;-1.32;0.28
11430;23;2644.50;14.30;1554.50;0.40;0.32
11431;23;2724.00;9.50;1555.00;0.00;0.36
11432;23;4143.00;11.02;1560.00;-1.37;0.32
11433;23;1089.00;20.95;1557.00;1.69;0.84
11434;23;1566.50;16.00;1556.50;-0.54;0.36
11435;23;1676.00;9.50;1555.00;0.58;0.28
11436;23;2067.00;9.50;1557.00;1.10;0.32
11437;23;2716.00;9.50;1559.50;1.81;0.28
11438;23;3992.00;9.50;1553.00;0.16;0.48
11439;23;2489.50;9.50;1559.50;3.92;0.28
11440;23;4055.50;9.50;1556.00;1.22;0.40
11441;23;1637.00;9.50;1558.50;1.81;0.24
11442;23;1758.00;9.50;1546.50;-0.43;0.40
11443;23;2766.00;9.50;1552.00;-0.78;0.48
11444;23;3838.50;11.85;1555.00;0.46;0.36
11445;23;4313.00;9.50;1551.50;0.00;0.32
11446;23;1497.50;16.10;1552.50;-0.78;0.40
11447;23;1894.00;9.77;1553.00;-0.78;0.28
11448;23;2129.00;9.50;1553.50;-1.47;0.32
11449;23;2739.00;9.50;1554.00;1.24;0.28
11450;23;4249.50;10.95;1554.00;1.57;0.32
11451;23;1053.00;18.85;1553.00;0.64;0.40
11452;23;1219.00;13.92;1551.00;0.58;0.44
11453;23;1689.00;9.50;1553.50;1.40;0.28
11454;23;2191.00;9.50;1550.50;-1.32;0.44
11455;23;2567.00;9.50;1552.00;0.00;0.24
11456;23;2685.00;9.50;1553.50;1.44;0.28
11457;23;1839.00;9.50;1552.50;1.10;0.28
11458;23;2453.00;9.50;1551.50;0.67;0.28
11459;23;2595.00;10.00;1551.50;1.01;0.36
11460;23;4109.00;9.67;1553.00;1.10;0.28
11461;23;1027.00;19.45;1549.50;0.83;0.48
11462;23;1619.00;9.50;1551.00;-1.24;0.32
11463;23;1699.50;9.50;1550.50;0.32;0.20
11464;23;1787.50;9.50;1552.00;1.29;0.32
11465;23;2697.50;9.50;1546.50;0.62;0.32
11466;23;4282.00;9.50;1547.00;0.46;0.48
11467;23;1127.50;16.80;1548.00;-0.83;0.60
11468;23;1870.00;9.50;1543.50;-0.85;0.44
11469;23;2365.00;9.50;1550.00;4.71;0.16
11470;23;3737.50;10.70;1544.50;0.91;0.76
11471;23;864.00;21.30;1542.00;-0.58;0.56
11472;23;973.50;16.10;1546.50;-0.11;0.52
11473;23;1610.00;9.50;1545.50;0.27;0.28
11474;23;1807.00;9.50;1548.00;0.58;0.32
11475;23;1910.00;9.50;1549.50;0.92;0.36
11476;23;1940.50;9.50;1549.00;-1.29;0.32
11477;23;2704.50;9.50;1551.00;4.71;0.28
11478;23;463.00;12.65;1551.00;-1.39;0.32
11479;23;2097.00;9.50;1545.50;-0.67;0.40
11480;23;2466.00;9.50;1548.00;0.00;0.20
11481;23;2542.00;9.50;1550.00;0.46;0.20
11482;23;1533.50;10.80;1550.00;-0.55;0.32
11483;23;1968.00;9.50;1548.00;1.37;0.28
11484;23;2631.50;15.50;1545.50;-1.03;0.32
11485;23;2756.50;9.50;1547.50;1.66;0.28
11486;23;1634.50;9.50;1545.50;0.19;0.28
11487;23;1773.50;9.50;1545.50;0.95;0.28
11488;23;2815.00;10.30;1543.50;-1.10;0.40
11489;23;2179.00;9.50;1541.50;-0.27;0.36
11490;23;4165.50;11.50;1542.00;-1.35;0.48
11491;23;1595.50;9.50;1544.00;0.89;0.24
11492;23;2569.50;9.50;1541.50;-0.19;0.28
11493;23;2676.50;12.50;1545.00;4.71;0.28
11494;23;3843.00;10.97;1544.00;-1.37;0.36
11495;23;1491.50;14.15;1542.00;1.35;0.40
11496;23;1826.50;9.50;1539.00;-0.12;0.36
11497;23;1914.50;9.50;1537.00;-0.71;0.40
11498;23;3052.00;9.70;1546.50;-1.27;0.36
11499;23;4012.50;9.50;1540.50;-1.03;0.36
11500;23;907.00;19.95;1539.50;1.04;0.36
11501;23;1850.50;9.50;1541.50;-0.62;0.28
11502;23;1902.00;9.50;1537.00;0.24;0.32
11503;23;2971.50;9.90;1541.50;1.42;0.40
11504;23;2454.00;9.50;1543.00;4.71;0.24
11505;23;2715.50;9.50;1538.50;-0.54;0.44
11506;23;4234.00;10.25;1538.50;-1.47;0.56
11507;23;1997.50;9.50;1538.50;0.54;0.24
11508;23;2648.00;14.20;1539.50;1.10;0.28
11509;23;3002.00;9.50;1541.50;-1.48;0.44
11510;23;4050.00;9.50;1539.00;1.10;0.36
11511;23;4108.50;10.35;1539.00;0.89;0.28
11512;23;775.00;20.55;1530.50;0.83;0.48
11513;23;2191.50;9.50;1537.50;-1.48;0.28
11514;23;2670.00;13.80;1540.50;0.87;0.28
11515;23;4552.50;9.50;1537.50;1.24;0.56
11516;23;1475.00;16.20;1537.50;0.96;0.32
11517;23;1581.50;9.50;1540.50;1.03;0.24
11518;23;2547.50;9.50;1537.50;1.42;0.32
11519;23;4203.50;9.80;1532.50;0.11;0.36
11520;23;2085.00;9.50;1537.50;-1.40;0.40
11521;23;2745.00;9.50;1537.00;-1.19;0.24
11522;23;1225.50;12.75;1534.00;-0.46;0.24
11523;23;1287.00;22.42;1531.00;0.32;0.56
11524;23;1558.50;9.50;1524.00;1.08;0.52
11525;23;1640.50;9.50;1533.50;0.54;0.28
11526;23;1660.00;9.50;1538.50;-1.32;0.20
11527;23;2056.00;9.50;1534.50;0.87;0.32
11528;23;2518.50;9.50;1536.50;-0.54;0.32
11529;23;847.00;20.30;1535.50;-1.10;0.44
11530;23;1836.50;9.50;1535.00;0.24;0.24
11531;23;2560.50;9.50;1535.50;1.37;0.24
11532;23;3800.00;10.55;1533.50;4.42;0.52
11533;23;3981.00;9.50;1537.50;1.93;0.36
11534;23;1850.00;9.50;1531.50;0.58;0.28
11535;23;4355.50;9.50;1530.00;0.89;0.68
11536;23;4894.50;9.50;1525.00;-0.07;0.44
11537;23;3891.00;9.50;1533.50;-1.21;0.40
11538;23;4396.50;12.60;1529.50;-0.56;0.68
11539;23;2712.00;9.50;1532.50;1.10;0.24
11540;23;2258.00;9.50;1528.50;1.27;0.40
11541;23;2457.50;9.50;1530.50;-1.42;0.40
11542;23;2674.00;11.65;1530.50;-0.58;0.28
11543;23;3848.50;9.60;1530.50;1.03;0.28
11544;23;1748.50;9.50;1529.50;-1.42;0.44
11545;23;1793.50;9.50;1529.00;0.64;0.28
11546;23;2164.00;9.50;1527.50;0.27;0.32
11547;23;2523.50;9.50;1529.00;-1.29;0.24
11548;23;2594.00;9.50;1530.00;-1.24;0.24
11549;23;3511.00;9.50;1528.50;1.73;0.36
11550;23;1584.50;9.50;1531.50;-1.42;0.32
11551;23;1632.00;9.50;1528.50;0.92;0.24
11552;23;2122.50;9.50;1529.50;-1.24;0.24
11553;23;2508.50;9.50;1529.50;0.32;0.24
11554;23;4099.50;12.20;1529.00;0.64;0.36
11555;23;4310.00;9.50;1530.50;1.27;0.52
11556;23;1312.00;13.40;1523.50;0.73;0.60
11557;23;4048.00;10.25;1526.00;1.03;0.40
11558;23;1810.00;9.50;1522.00;-1.44;0.44
11559;23;1998.00;9.50;1525.50;-0.87;0.32
11560;23;2232.50;9.50;1523.50;0.14;0.36
11561;23;905.00;20.35;1526.00;1.57;0.48
11562;23;1601.50;9.50;1525.00;0.98;0.32
11563;23;1834.00;9.50;1527.50;-1.32;0.20
11564;23;1892.50;9.50;1522.00;-0.46;0.28
11565;23;2040.50;9.50;1524.50;-0.54;0.32
11566;23;2064.50;9.50;1525.00;1.29;0.36
11567;23;2329.50;9.50;1524.00;0.55;0.40
11568;23;2791.00;13.65;1523.00;0.58;0.40
11569;23;3145.50;9.50;1517.00;-0.10;0.40
11570;23;3981.50;9.50;1526.00;4.71;0.36
11571;23;4080.50;10.90;1524.50;0.91;0.44
11572;23;4424.00;11.60;1523.50;-0.72;0.64
11573;23;1500.50;13.90;1524.50;-0.78;0.28
11574;23;2478.50;9.50;1525.00;1.19;0.20
11575;23;2620.00;9.50;1525.00;-0.98;0.36
11576;23;2655.00;12.62;1525.00;0.78;0.24
11577;23;2688.00;9.55;1523.00;0.46;0.24
11578;23;1985.50;9.50;1524.00;1.19;0.24
11579;23;2110.00;9.50;1523.50;1.17;0.32
11580;23;3535.00;9.50;1523.50;1.65;0.52
11581;23;1185.00;13.75;1523.50;-0.67;0.48
11582;23;1643.00;9.50;1524.00;-1.10;0.24
11583;23;1766.50;9.50;1523.00;1.19;0.28
11584;23;2709.50;9.50;1526.00;4.12;0.20
11585;23;831.00;17.42;1524.00;-1.03;0.48
11586;23;1780.50;9.50;1521.00;-1.19;0.32
11587;23;871.50;17.30;1516.00;1.27;0.40
11588;23;2190.00;9.50;1523.00;1.81;0.32
11589;23;2425.00;9.50;1520.50;0.21;0.36
11590;23;3857.50;9.50;1515.50;-0.11;0.44
11591;23;3949.50;9.60;1520.50;0.78;0.44
11592;23;1381.00;12.45;1515.50;0.51;0.44
11593;23;1585.00;9.50;1519.00;-0.78;0.36
11594;23;1604.50;9.50;1518.50;-0.78;0.28
11595;23;2481.00;9.50;1514.50;-0.67;0.36
11596;23;2989.50;9.50;1518.50;0.91;0.40
11597;23;3902.50;9.50;1518.00;1.22;0.32
11598;23;4056.50;9.90;1517.50;-0.54;0.24
11599;23;4104.50;12.00;1518.50;-1.16;0.44
11600;23;1405.00;16.75;1519.00;-0.98;0.40
11601;23;2508.00;9.50;1521.00;1.57;0.28
11602;23;2590.00;9.50;1519.50;0.87;0.32
11603;23;1487.50;12.60;1516.00;0.16;0.28
11604;23;1887.00;9.50;1514.50;1.44;0.24
11605;23;2153.00;9.50;1520.00;1.32;0.28
11606;23;2285.00;9.50;1514.50;-0.58;0.32
11607;23;690.00;19.30;1513.00;1.57;0.28
11608;23;1444.50;10.30;1516.50;0.62;0.40
11609;23;1834.00;9.50;1517.00;1.10;0.28
11610;23;1913.00;9.50;1517.50;4.58;0.28
11611;23;2122.50;9.50;1514.50;-1.14;0.52
11612;23;4045.50;9.50;1511.50;0.96;0.48
11613;23;1457.50;9.50;1516.00;-0.64;0.24
11614;23;1776.00;9.50;1515.00;0.98;0.28
11615;23;1978.50;9.50;1517.00;1.57;0.24
11616;23;1986.50;9.50;1511.00;-0.46;0.28
11617;23;2470.00;9.50;1517.50;1.10;0.24
11618;23;2661.00;13.30;1513.50;1.01;0.28
11619;23;3927.50;9.50;1515.00;-0.89;0.40
11620;23;4174.00;10.97;1514.00;0.78;0.52
11621;23;1044.50;14.50;1512.00;-0.71;1.08
11622;23;1504.50;10.65;1514.00;1.05;0.28
11623;23;4072.00;10.05;1514.00;1.32;0.36
11624;23;1145.00;13.85;1511.50;-1.01;0.48
11625;23;1574.50;9.50;1513.50;-1.03;0.36
11626;23;1760.00;9.50;1512.00;1.10;0.28
11627;23;2576.50;9.80;1514.00;4.19;0.24
11628;23;2736.00;9.50;1513.50;-0.87;0.32
11629;23;1624.50;9.50;1513.00;-1.19;0.28
11630;23;2759.00;9.50;1510.00;0.00;0.36
11631;23;3871.00;9.50;1511.00;-0.92;0.44
11632;23;3952.00;9.75;1512.50;-1.10;0.28
11633;23;1615.50;9.50;1508.00;0.46;0.36
11634;23;2556.00;9.50;1510.00;1.24;0.16
11635;23;3596.00;9.50;1509.00;1.37;0.64
11636;23;2529.50;9.80;1510.50;0.54;0.32
11637;23;3240.00;9.90;1506.50;0.70;0.40
11638;23;1746.50;9.50;1509.00;1.57;0.16
11639;23;2088.00;9.50;1510.50;0.00;0.32
11640;23;2300.50;9.50;1501.50;-0.32;0.40
11641;23;2500.50;11.85;1507.00;0.35;0.36
11642;23;2595.50;9.50;1510.50;0.78;0.24
11643;23;2612.00;9.50;1510.00;0.78;0.28
11644;23;1238.50;11.05;1500.00;-0.73;0.60
11645;23;1491.00;11.55;1507.50;-1.40;0.20
11646;23;1842.50;9.50;1509.00;1.19;0.32
11647;23;2183.00;9.50;1509.00;-1.32;0.44
11648;23;2332.50;9.50;1507.50;-1.20;0.32
11649;23;4864.00;9.57;1514.00;4.71;0.44
11650;23;2461.50;9.50;1507.50;-1.37;0.24
11651;23;2678.00;9.70;1508.50;-1.44;0.24
11652;23;3899.50;9.50;1509.50;1.16;0.24
11653;23;1770.00;9.50;1503.50;0.67;0.36
11654;23;2027.50;9.50;1506.50;1.16;0.28
11655;23;2471.50;9.50;1509.00;4.71;0.24
11656;23;2719.00;9.50;1509.00;-0.32;0.36
11657;23;2799.50;15.70;1507.00;0.86;0.44
11658;23;1545.50;9.50;1505.50;0.78;0.24
11659;23;2159.00;9.50;1509.00;1.81;0.32
11660;23;4076.50;9.50;1506.00;-1.29;0.36
11661;23;4153.00;10.07;1506.00;-1.37;0.32
11662;23;4357.50;9.50;1507.00;4.29;0.60
11663;23;1173.50;11.80;1503.50;-1.42;0.36
11664;23;1291.00;10.65;1503.50;-1.21;0.52
11665;23;1418.50;16.20;1506.50;-1.37;0.32
11666;23;1942.00;9.50;1505.50;-1.10;0.32
11667;23;2043.00;9.50;1508.00;0.98;0.28
11668;23;2732.00;9.50;1503.50;0.92;0.24
11669;23;4713.00;9.50;1504.50;1.27;0.52
11670;23;1756.00;9.50;1496.00;-0.24;0.40
11671;23;1846.50;9.50;1503.50;-1.16;0.28
11672;23;1390.00;10.35;1502.00;1.10;0.28
11673;23;1579.50;9.50;1503.50;-0.32;0.24
11674;23;2603.50;9.90;1502.50;1.03;0.24
11675;23;2694.50;9.50;1502.00;0.64;0.32
11676;23;4005.50;9.60;1503.00;1.35;0.32
11677;23;2525.50;10.20;1502.50;1.37;0.24
11678;23;2618.50;10.00;1501.50;-1.03;0.24
11679;23;1516.00;9.62;1503.00;1.32;0.28
11680;23;2554.00;11.00;1498.50;-0.51;0.32
11681;23;3963.00;10.80;1500.50;1.10;0.36
11682;23;4143.50;9.60;1496.50;0.50;0.40
11683;23;1081.50;13.90;1498.00;0.12;0.36
11684;23;1594.50;9.50;1501.50;1.03;0.36
11685;23;1928.50;9.50;1498.50;-1.03;0.24
11686;23;2051.00;9.50;1497.50;0.00;0.28
11687;23;3833.00;9.50;1500.50;-1.10;0.40
11688;23;3912.50;9.50;1499.00;0.86;0.36
11689;23;946.50;18.60;1496.50;-0.11;0.40
11690;23;1885.50;9.50;1497.50;-1.03;0.28
11691;23;2010.00;9.50;1500.00;1.37;0.28
11692;23;2082.00;9.50;1498.00;-0.78;0.40
11693;23;2682.50;9.80;1497.50;0.78;0.28
11694;23;4067.50;9.50;1499.00;0.86;0.36
11695;23;1857.00;9.50;1498.50;-1.40;0.24
11696;23;1906.50;9.50;1502.00;4.71;0.24
11697;23;1990.00;9.50;1499.00;1.37;0.24
11698;23;2336.50;9.50;1496.00;-0.12;0.36
11699;23;2474.50;9.50;1498.00;-1.19;0.28
11700;23;2710.50;9.50;1496.00;-0.98;0.20
11701;23;1114.00;12.62;1491.00;1.57;0.32
11702;23;1680.00;9.50;1497.50;1.40;0.28
11703;23;2423.00;9.50;1496.00;0.58;0.32
11704;23;2490.50;9.90;1496.00;-0.89;0.28
11705;23;2537.00;9.50;1496.00;1.10;0.32
11706;23;2569.00;11.42;1496.00;1.57;0.16
11707;23;2662.50;10.10;1494.50;0.78;0.28
11708;23;3260.00;9.50;1492.50;0.83;0.44
11709;23;1474.50;10.80;1493.50;0.78;0.32
11710;23;1949.00;9.50;1497.00;1.57;0.24
11711;23;1973.00;9.50;1496.50;1.10;0.28
11712;23;2039.50;9.50;1495.50;0.95;0.28
11713;23;2698.00;9.50;1492.00;-1.24;0.32
11714;23;2596.00;9.85;1494.00;1.10;0.24
11715;23;2646.00;12.15;1495.50;-0.58;0.24
11716;23;3034.00;10.30;1494.50;1.10;0.36
11717;23;3815.50;9.50;1492.50;-0.14;0.44
11718;23;5008.00;12.95;1490.50;0.00;0.24
11719;23;1205.00;10.65;1487.50;-1.30;0.64
11720;23;1276.50;11.25;1501.00;4.71;0.28
11721;23;1439.50;10.70;1494.50;1.46;0.24
11722;23;1568.50;9.50;1494.50;-0.95;0.28
11723;23;1603.50;9.50;1495.50;1.97;0.32
11724;23;1798.50;9.50;1494.00;1.29;0.28
11725;23;1852.00;9.50;1492.50;1.10;0.28
11726;23;1877.50;9.50;1492.00;1.05;0.36
11727;23;2394.50;9.50;1488.50;0.66;0.32
11728;23;4124.00;9.90;1492.50;-1.10;0.36
11729;23;1376.00;10.15;1491.50;-1.10;0.36
11730;23;1700.50;9.50;1492.00;0.89;0.20
11731;23;1820.00;9.50;1496.00;4.24;0.24
11732;23;2520.00;11.60;1493.50;1.40;0.28
11733;23;2798.50;10.05;1495.00;-1.35;0.40
11734;23;3977.50;11.40;1492.00;1.35;0.44
11735;23;3987.50;10.75;1491.00;4.71;0.44
11736;23;1513.00;9.50;1491.50;0.92;0.24
11737;23;2360.50;9.50;1490.50;1.30;0.24
11738;23;2692.50;9.50;1488.50;0.78;0.28
11739;23;1582.00;9.50;1491.00;-1.24;0.28
11740;23;2045.00;9.50;1488.50;-0.92;0.24
11741;23;2578.50;12.10;1491.00;1.19;0.28
11742;23;2722.50;9.50;1491.00;0.46;0.32
11743;23;2979.50;10.10;1495.50;1.71;0.32
11744;23;2016.00;9.50;1486.00;0.78;0.28
11745;23;1860.50;9.50;1489.50;-1.03;0.20
11746;23;1982.50;9.50;1489.50;1.37;0.28
11747;23;2131.50;9.50;1490.00;1.29;0.32
11748;23;4234.00;12.27;1489.00;4.71;0.24
11749;23;955.00;16.80;1486.50;-1.21;0.44
11750;23;1367.00;9.70;1483.00;0.24;0.28
11751;23;1494.50;9.50;1485.50;-1.37;0.24
11752;23;1540.00;9.50;1490.00;-1.32;0.28
11753;23;1762.00;9.50;1487.50;-1.10;0.32
11754;23;2033.00;9.50;1489.50;1.10;0.20
11755;23;2531.00;9.65;1488.50;1.40;0.24
11756;23;2658.50;9.90;1487.00;1.29;0.20
11757;23;1950.00;9.50;1486.00;1.10;0.24
11758;23;2413.00;9.50;1483.50;-0.27;0.44
11759;23;2498.50;15.10;1484.50;0.54;0.32
11760;23;1794.50;9.50;1484.50;1.24;0.28
11761;23;1831.00;9.50;1485.50;1.10;0.24
11762;23;1969.00;9.50;1485.00;0.98;0.24
11763;23;2590.50;10.95;1487.00;1.57;0.24
11764;23;2645.50;10.80;1486.00;1.05;0.28
11765;23;3866.50;9.50;1488.00;1.57;0.28
11766;23;4115.50;10.95;1485.00;0.46;0.32
11767;23;2060.50;9.50;1485.50;1.03;0.28
11768;23;2159.50;9.50;1478.00;-0.35;0.44
11769;23;2513.50;14.40;1485.50;1.42;0.24
11770;23;3811.00;9.50;1480.50;1.27;0.40
11771;23;4994.00;12.80;1480.00;-0.98;0.24
11772;23;688.00;18.90;1477.50;-1.15;0.80
11773;23;1392.50;10.65;1485.00;1.57;0.24
11774;23;1693.00;9.50;1485.00;-1.10;0.24
11775;23;1726.50;9.50;1483.50;0.19;0.32
11776;23;3275.00;9.50;1483.00;-1.10;0.44
11777;23;564.50;21.40;1476.50;1.12;0.64
11778;23;977.00;14.60;1477.50;0.87;0.28
11779;23;1739.00;9.50;1478.00;0.46;0.28
11780;23;1985.50;9.50;1482.50;-1.03;0.28
11781;23;3249.00;9.80;1482.50;1.32;0.44
11782;23;3966.50;9.95;1480.00;0.46;0.28
11783;23;1581.00;9.50;1481.50;-1.40;0.20
11784;23;1683.00;9.50;1479.50;0.38;0.32
11785;23;1807.00;9.50;1481.50;0.58;0.20
11786;23;3932.00;9.55;1482.50;1.47;0.32
11787;23;4297.00;9.50;1480.50;-0.87;0.32
11788;23;1522.50;9.50;1477.00;0.86;0.28
11789;23;1646.00;9.50;1484.50;1.21;0.24
11790;23;2428.50;9.50;1477.00;0.35;0.40
11791;23;2539.00;13.37;1480.00;0.58;0.24
11792;23;2672.00;9.65;1476.50;0.58;0.32
11793;23;3649.50;9.50;1489.00;4.43;0.44
11794;23;4431.00;9.50;1481.00;0.98;0.68
11795;23;1546.50;9.50;1470.00;-0.08;0.40
11796;23;1659.50;9.50;1479.00;0.89;0.24
11797;23;1867.00;9.50;1481.00;1.24;0.32
11798;23;2066.50;9.50;1478.00;-0.98;0.32
11799;23;2304.50;9.50;1480.50;0.95;0.40
11800;23;2389.00;9.50;1480.50;0.85;0.44
11801;23;2523.50;11.10;1479.50;1.03;0.28
11802;23;929.50;18.25;1476.00;-1.07;0.52
11803;23;1080.50;10.80;1480.50;-1.30;0.52
11804;23;1451.00;10.55;1480.50;-0.92;0.20
11805;23;4787.00;11.10;1477.50;-1.04;0.52
11806;23;1395.00;9.80;1477.00;-0.78;0.32
11807;23;1835.00;10.90;1478.50;-1.40;0.28
11808;23;1923.00;9.50;1477.50;0.87;0.36
11809;23;1999.00;9.50;1478.00;-0.78;0.24
11810;23;2132.50;9.50;1475.00;-0.46;0.20
11811;23;2498.00;18.55;1474.50;1.44;0.36
11812;23;1788.00;9.50;1473.50;0.00;0.32
11813;23;2054.00;9.50;1476.00;0.78;0.24
11814;23;2095.00;9.50;1476.50;0.27;0.36
11815;23;2586.50;10.45;1478.00;1.19;0.24
11816;23;4018.50;12.95;1474.00;1.15;0.28
11817;23;1574.00;9.50;1475.00;0.46;0.20
11818;23;1387.00;9.92;1473.00;0.58;0.32
11819;23;1719.50;9.50;1472.50;-0.95;0.28
11820;23;1877.50;9.50;1476.50;0.54;0.32
11821;23;4117.00;12.52;1474.00;4.71;0.36
11822;23;744.00;17.12;1475.00;-1.27;0.60
11823;23;1004.00;16.62;1468.00;0.92;0.32
11824;23;1827.00;12.90;1472.00;0.64;0.36
11825;23;1856.00;11.25;1470.00;0.24;0.32
11826;23;1897.00;9.50;1478.00;4.71;0.32
11827;23;2221.00;9.50;1473.50;-0.67;0.32
11828;23;2626.50;11.15;1472.00;-0.12;0.32
11829;23;2712.00;9.50;1472.00;-0.58;0.36
11830;23;2857.00;9.50;1472.00;1.19;0.36
11831;23;3859.50;9.50;1475.50;-1.48;0.44
11832;23;3942.00;9.50;1471.50;0.51;0.40
11833;23;5060.00;13.50;1469.00;-0.98;0.32
11834;23;806.50;14.85;1472.00;1.26;0.52
11835;23;1133.00;12.90;1464.50;-0.87;0.40
11836;23;1585.00;9.50;1473.00;-1.24;0.24
11837;23;2028.00;9.50;1479.00;4.71;0.24
11838;23;2315.00;9.50;1469.00;0.24;0.36
11839;23;2533.50;10.00;1472.50;1.42;0.32
11840;23;4098.50;11.80;1472.50;-1.46;0.36
11841;23;4195.00;11.82;1469.00;0.87;0.48
11842;23;1458.50;10.85;1474.00;-1.35;0.36
11843;23;1639.00;9.50;1464.50;0.27;0.36
11844;23;1993.00;9.50;1470.00;1.32;0.32
11845;23;2256.50;9.50;1472.50;1.03;0.36
11846;23;2557.50;9.50;1467.50;-0.19;0.32
11847;23;2663.50;9.50;1469.00;-0.89;0.32
11848;23;2741.50;9.50;1471.50;-1.37;0.36
11849;23;3959.50;9.50;1472.00;1.35;0.36
11850;23;4554.00;9.50;1467.00;-0.78;0.64
11851;23;5013.50;11.30;1467.50;-1.35;0.44
11852;23;625.50;18.80;1464.50;1.06;0.64
11853;23;1073.50;10.70;1470.50;1.00;0.48
11854;23;1361.00;9.80;1468.00;-1.24;0.20
11855;23;1407.50;10.90;1471.50;1.42;0.24
11856;23;1447.00;10.90;1467.50;-0.92;0.24
11857;23;1557.50;9.50;1469.00;-1.29;0.28
11858;23;1910.50;9.50;1469.50;-0.54;0.36
11859;23;1936.00;9.50;1471.00;1.37;0.20
11860;23;2191.00;9.50;1467.50;-1.10;0.40
11861;23;2386.50;9.50;1470.50;1.42;0.32
11862;23;2594.00;9.50;1468.00;0.98;0.32
11863;23;3762.00;9.50;1474.50;1.86;0.36
11864;23;2043.50;9.50;1470.00;1.05;0.20
11865;23;2403.00;9.50;1464.00;0.64;0.36
11866;23;2473.00;14.05;1468.00;0.98;0.24
11867;23;2516.50;10.55;1467.00;0.64;0.28
11868;23;2578.00;9.50;1464.50;0.51;0.36
11869;23;2645.50;9.50;1469.50;-1.03;0.28
11870;23;1392.00;10.50;1463.00;0.00;0.20
11871;23;1966.50;9.50;1468.00;4.71;0.20
11872;23;4999.00;11.80;1471.00;-1.32;0.40
11873;23;1383.00;11.70;1463.50;1.01;0.28
11874;23;1572.50;9.50;1470.00;4.71;0.12
11875;23;1880.00;9.50;1467.50;-1.40;0.24
11876;23;1430.00;10.65;1461.50;0.21;0.32
11877;23;2638.00;9.50;1463.50;0.87;0.28
